commune;code_commune;departement;code_departement;region;population;inscrits;votants;abstentions;taux_participation;bulletins_blancs;bulletins_nuls;exprimes;tour;candidat;prenom_candidat;nom_candidat;parti;sigle_parti;position_politique;nuance;voix;pourcentage_exprimes;pourcentage_inscrits;elu;latitude;longitude
Nanterre;92050;Hauts-de-Seine;92;Île-de-France;96689;64077;31208;32869;48.7;1183;456;29569;2;Yannick Rivière;Yannick;Rivière;Renaissance;RE;Centre;Majorité présidentielle;17697;59.85;27.62;Oui;48.8924;2.2071
Nanterre;92050;Hauts-de-Seine;92;Île-de-France;96689;64077;31208;32869;48.7;1183;456;29569;2;Aurélie Garcia;Aurélie;Garcia;Les Républicains;LR;Droite;Union de la droite;11872;40.15;18.53;Non;48.8924;2.2071
Paris;75056;Paris;75;Île-de-France;2133111;1243394;610335;633059;49.09;21076;3594;585665;1;Olivier Traoré;Olivier;Traoré;Renaissance;RE;Centre;Majorité présidentielle;221738;37.86;17.83;Non;48.8566;2.3522
Paris;75056;Paris;75;Île-de-France;2133111;1243394;610335;633059;49.09;21076;3594;585665;1;Didier Giraud;Didier;Giraud;Parti Socialiste;PS;Gauche;Union de la gauche;130691;22.31;10.51;Non;48.8566;2.3522
Paris;75056;Paris;75;Île-de-France;2133111;1243394;610335;633059;49.09;21076;3594;585665;1;Abdel Ba;Abdel;Ba;Les Républicains;LR;Droite;Union de la droite;122709;20.95;9.87;Non;48.8566;2.3522
Paris;75056;Paris;75;Île-de-France;2133111;1243394;610335;633059;49.09;21076;3594;585665;1;Brigitte Leroy;Brigitte;Leroy;Rassemblement National;RN;Extrême droite;Extrême droite;110527;18.87;8.89;Non;48.8566;2.3522
Paris;75056;Paris;75;Île-de-France;2133111;1243394;657769;585625;52.9;20995;5235;631539;2;Olivier Traoré;Olivier;Traoré;Renaissance;RE;Centre;Majorité présidentielle;413725;65.51;33.27;Oui;48.8566;2.3522
Paris;75056;Paris;75;Île-de-France;2133111;1243394;657769;585625;52.9;20995;5235;631539;2;Didier Giraud;Didier;Giraud;Parti Socialiste;PS;Gauche;Union de la gauche;217814;34.49;17.52;Non;48.8566;2.3522
Montreuil;93048;Seine-Saint-Denis;93;Île-de-France;111260;77480;31032;46448;40.05;749;170;30113;1;Jean Traoré;Jean;Traoré;Parti Socialiste;PS;Gauche;Union de la gauche;12497;41.5;16.13;Non;48.8638;2.4484
Montreuil;93048;Seine-Saint-Denis;93;Île-de-France;111260;77480;31032;46448;40.05;749;170;30113;1;Maryse Ba;Maryse;Ba;Rassemblement National;RN;Extrême droite;Extrême droite;6260;20.79;8.08;Non;48.8638;2.4484
Montreuil;93048;Seine-Saint-Denis;93;Île-de-France;111260;77480;31032;46448;40.05;749;170;30113;1;Émilie Diallo;Émilie;Diallo;Renaissance;RE;Centre;Majorité présidentielle;6209;20.62;8.01;Non;48.8638;2.4484
Montreuil;93048;Seine-Saint-Denis;93;Île-de-France;111260;77480;31032;46448;40.05;749;170;30113;1;Stéphane Lucas;Stéphane;Lucas;MoDem;MoDem;Centre;Majorité présidentielle;3673;12.2;4.74;Non;48.8638;2.4484
Montreuil;93048;Seine-Saint-Denis;93;Île-de-France;111260;77480;31032;46448;40.05;749;170;30113;1;Bruno Gaillard;Bruno;Gaillard;Les Républicains;LR;Droite;Union de la droite;1474;4.89;1.9;Non;48.8638;2.4484
Montreuil;93048;Seine-Saint-Denis;93;Île-de-France;111260;77480;35360;42120;45.64;1330;211;33819;2;Jean Traoré;Jean;Traoré;Parti Socialiste;PS;Gauche;Union de la gauche;21790;64.43;28.12;Oui;48.8638;2.4484
Montreuil;93048;Seine-Saint-Denis;93;Île-de-France;111260;77480;35360;42120;45.64;1330;211;33819;2;Maryse Ba;Maryse;Ba;Rassemblement National;RN;Extrême droite;Extrême droite;12029;35.57;15.53;Non;48.8638;2.4484
Saint-Denis;93066;Seine-Saint-Denis;93;Île-de-France;113567;66846;34209;32637;51.18;906;338;32965;1;Émilie Michel;Émilie;Michel;Parti Socialiste;PS;Gauche;Union de la gauche;14799;44.89;22.14;Non;48.9362;2.3574
Saint-Denis;93066;Seine-Saint-Denis;93;Île-de-France;113567;66846;34209;32637;51.18;906;338;32965;1;Christophe Dufour;Christophe;Dufour;Les Républicains;LR;Droite;Union de la droite;5224;15.85;7.81;Non;48.9362;2.3574
Saint-Denis;93066;Seine-Saint-Denis;93;Île-de-France;113567;66846;34209;32637;51.18;906;338;32965;1;Corinne Martinez;Corinne;Martinez;Parti Communiste Français;PCF;Gauche;Union de la gauche;4551;13.81;6.81;Non;48.9362;2.3574
Saint-Denis;93066;Seine-Saint-Denis;93;Île-de-France;113567;66846;34209;32637;51.18;906;338;32965;1;Fatima Traoré;Fatima;Traoré;Renaissance;RE;Centre;Majorité présidentielle;4545;13.79;6.8;Non;48.9362;2.3574
Saint-Denis;93066;Seine-Saint-Denis;93;Île-de-France;113567;66846;34209;32637;51.18;906;338;32965;1;François Gérard;François;Gérard;Rassemblement National;RN;Extrême droite;Extrême droite;2435;7.39;3.64;Non;48.9362;2.3574
Saint-Denis;93066;Seine-Saint-Denis;93;Île-de-France;113567;66846;34209;32637;51.18;906;338;32965;1;Aïcha Mathieu;Aïcha;Mathieu;MoDem;MoDem;Centre;Majorité présidentielle;1411;4.28;2.11;Non;48.9362;2.3574
Saint-Denis;93066;Seine-Saint-Denis;93;Île-de-France;113567;66846;38237;28609;57.2;1616;517;36104;2;Émilie Michel;Émilie;Michel;Parti Socialiste;PS;Gauche;Union de la gauche;25447;70.48;38.07;Oui;48.9362;2.3574
Saint-Denis;93066;Seine-Saint-Denis;93;Île-de-France;113567;66846;38237;28609;57.2;1616;517;36104;2;Christophe Dufour;Christophe;Dufour;Les Républicains;LR;Droite;Union de la droite;10657;29.52;15.94;Non;48.9362;2.3574
Argenteuil;95018;Val-d'Oise;95;Île-de-France;113748;66575;39973;26602;60.04;734;336;38903;1;Karim Durand;Karim;Durand;Rassemblement National;RN;Extrême droite;Extrême droite;14504;37.28;21.79;Non;48.9472;2.2467
Argenteuil;95018;Val-d'Oise;95;Île-de-France;113748;66575;39973;26602;60.04;734;336;38903;1;Sophie David;Sophie;David;Parti Socialiste;PS;Gauche;Union de la gauche;14330;36.84;21.52;Non;48.9472;2.2467
Argenteuil;95018;Val-d'Oise;95;Île-de-France;113748;66575;39973;26602;60.04;734;336;38903;1;Sébastien Leroy;Sébastien;Leroy;Les Républicains;LR;Droite;Union de la droite;8308;21.36;12.48;Non;48.9472;2.2467
Argenteuil;95018;Val-d'Oise;95;Île-de-France;113748;66575;39973;26602;60.04;734;336;38903;1;Olivier Brun;Olivier;Brun;Renaissance;RE;Centre;Majorité présidentielle;1761;4.53;2.65;Non;48.9472;2.2467
Argenteuil;95018;Val-d'Oise;95;Île-de-France;113748;66575;42373;24202;63.65;1744;257;40372;2;Sophie David;Sophie;David;Parti Socialiste;PS;Gauche;Union de la gauche;21419;53.05;32.17;Oui;48.9472;2.2467
Argenteuil;95018;Val-d'Oise;95;Île-de-France;113748;66575;42373;24202;63.65;1744;257;40372;2;Karim Durand;Karim;Durand;Rassemblement National;RN;Extrême droite;Extrême droite;18953;46.95;28.47;Non;48.9472;2.2467
Créteil;94028;Val-de-Marne;94;Île-de-France;93211;59663;36655;23008;61.44;1228;407;35020;1;Éric Vincent;Éric;Vincent;Rassemblement National;RN;Extrême droite;Extrême droite;12313;35.16;20.64;Non;48.7905;2.4559
Créteil;94028;Val-de-Marne;94;Île-de-France;93211;59663;36655;23008;61.44;1228;407;35020;1;David Robert;David;Robert;Parti Socialiste;PS;Gauche;Union de la gauche;9145;26.11;15.33;Non;48.7905;2.4559
Créteil;94028;Val-de-Marne;94;Île-de-France;93211;59663;36655;23008;61.44;1228;407;35020;1;Laurence Meunier;Laurence;Meunier;Les Républicains;LR;Droite;Union de la droite;4868;13.9;8.16;Non;48.7905;2.4559
Créteil;94028;Val-de-Marne;94;Île-de-France;93211;59663;36655;23008;61.44;1228;407;35020;1;Laurent Dufour;Laurent;Dufour;Parti Communiste Français;PCF;Gauche;Union de la gauche;4402;12.57;7.38;Non;48.7905;2.4559
Créteil;94028;Val-de-Marne;94;Île-de-France;93211;59663;36655;23008;61.44;1228;407;35020;1;Karim Joly;Karim;Joly;Renaissance;RE;Centre;Majorité présidentielle;4292;12.26;7.19;Non;48.7905;2.4559
Créteil;94028;Val-de-Marne;94;Île-de-France;93211;59663;39008;20655;65.38;1531;443;37034;2;Éric Vincent;Éric;Vincent;Rassemblement National;RN;Extrême droite;Extrême droite;20789;56.13;34.84;Oui;48.7905;2.4559
Créteil;94028;Val-de-Marne;94;Île-de-France;93211;59663;39008;20655;65.38;1531;443;37034;2;David Robert;David;Robert;Parti Socialiste;PS;Gauche;Union de la gauche;16245;43.87;27.23;Non;48.7905;2.4559
Vitry-sur-Seine;94081;Val-de-Marne;94;Île-de-France;94649;65498;38980;26518;59.51;1247;291;37442;1;Olivier Fournier;Olivier;Fournier;Rassemblement National;RN;Extrême droite;Extrême droite;15650;41.8;23.89;Non;48.7874;2.3928
Vitry-sur-Seine;94081;Val-de-Marne;94;Île-de-France;94649;65498;38980;26518;59.51;1247;291;37442;1;François Benali;François;Benali;Parti Socialiste;PS;Gauche;Union de la gauche;14347;38.32;21.9;Non;48.7874;2.3928
Vitry-sur-Seine;94081;Val-de-Marne;94;Île-de-France;94649;65498;38980;26518;59.51;1247;291;37442;1;Marie Michel;Marie;Michel;Les Républicains;LR;Droite;Union de la droite;5280;14.1;8.06;Non;48.7874;2.3928
Vitry-sur-Seine;94081;Val-de-Marne;94;Île-de-France;94649;65498;38980;26518;59.51;1247;291;37442;1;Corinne Arnaud;Corinne;Arnaud;Renaissance;RE;Centre;Majorité présidentielle;2165;5.78;3.31;Non;48.7874;2.3928
Vitry-sur-Seine;94081;Val-de-Marne;94;Île-de-France;94649;65498;43383;22115;66.24;1618;430;41335;2;Olivier Fournier;Olivier;Fournier;Rassemblement National;RN;Extrême droite;Extrême droite;22176;53.65;33.86;Oui;48.7874;2.3928
Vitry-sur-Seine;94081;Val-de-Marne;94;Île-de-France;94649;65498;43383;22115;66.24;1618;430;41335;2;François Benali;François;Benali;Parti Socialiste;PS;Gauche;Union de la gauche;19159;46.35;29.25;Non;48.7874;2.3928
Versailles;78646;Yvelines;78;Île-de-France;85862;53263;32064;21199;60.2;923;296;30845;1;Anne Marie;Anne;Marie;Les Républicains;LR;Droite;Union de la droite;9666;31.34;18.15;Non;48.8014;2.1301
Versailles;78646;Yvelines;78;Île-de-France;85862;53263;32064;21199;60.2;923;296;30845;1;Aïcha Lucas;Aïcha;Lucas;Rassemblement National;RN;Extrême droite;Extrême droite;8738;28.33;16.41;Non;48.8014;2.1301
Versailles;78646;Yvelines;78;Île-de-France;85862;53263;32064;21199;60.2;923;296;30845;1;Stéphane Moreau;Stéphane;Moreau;Renaissance;RE;Centre;Majorité présidentielle;7419;24.05;13.93;Non;48.8014;2.1301
Versailles;78646;Yvelines;78;Île-de-France;85862;53263;32064;21199;60.2;923;296;30845;1;Abdel Joly;Abdel;Joly;Parti Socialiste;PS;Gauche;Union de la gauche;5022;16.28;9.43;Non;48.8014;2.1301
Versailles;78646;Yvelines;78;Île-de-France;85862;53263;33625;19638;63.13;1615;402;31608;2;Anne Marie;Anne;Marie;Les Républicains;LR;Droite;Union de la droite;12243;38.73;22.99;Oui;48.8014;2.1301
Versailles;78646;Yvelines;78;Île-de-France;85862;53263;33625;19638;63.13;1615;402;31608;2;Aïcha Lucas;Aïcha;Lucas;Rassemblement National;RN;Extrême droite;Extrême droite;11023;34.87;20.7;Non;48.8014;2.1301
Versailles;78646;Yvelines;78;Île-de-France;85862;53263;33625;19638;63.13;1615;402;31608;2;Stéphane Moreau;Stéphane;Moreau;Renaissance;RE;Centre;Majorité présidentielle;8342;26.39;15.66;Non;48.8014;2.1301
